threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
1.0,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.999,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.998,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.997,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.996,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.995,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.994,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.993,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.992,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.991,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.99,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.989,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.988,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.987,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.986,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.985,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.984,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.983,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.982,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.981,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.98,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.979,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.978,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.977,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.976,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.975,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.974,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.973,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.972,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
0.971,0,0,348,5591,0.0,1.0,0.0,,0.9414042768142785,,,0.0,,0.0
